47.000,45.000,44.000,43.000,49.000,47.000,43.000,41.000,40.000,36.000,31.000,26.000,22.000,33.000,59.000,90.000,111.000,126.000,136.000,146.000,149.000,151.000,151.000,154.000,155.000,156.000,154.000,149.000,139.000,123.000,106.000,88.000,64.000,48.000,44.000,50.000,57.000,66.000,72.000,69.000,68.000,75.000,72.000,62.000,91.000,78.000,127.000,125.000,84.000,49.000,51.000,81.000,81.000,55.000,92.000,79.000,31.000,40.000,38.000,36.000,29.000,69.000,115.000,70.000,79.000,31.000,34.000,28.000,24.000,24.000,24.000,24.000,26.000,30.000,20.000,10.000,20.000,33.000,79.000,17.000,20.000,48.000,16.000,21.000,62.000,83.000,62.000,72.000,150.000,114.000,58.000,15.000,10.000,19.000,6.000,13.000,68.000,121.000,73.000,107.000,170.000,178.000,190.000,208.000,169.000,22.000,13.000,20.000,28.000,16.000,35.000,55.000,71.000,78.000,83.000,86.000,88.000,91.000,94.000,100.000,100.000,107.000,111.000,113.000,119.000,123.000,128.000,134.000,135.000,140.000,147.000,151.000,154.000,151.000,149.000,147.000,148.000,143.000,139.000,135.000,129.000,120.000,113.000,106.000,106.000,105.000,104.000,94.000,92.000,90.000,90.000,92.000,99.000,114.000,127.000,158.000,203.000,214.000,200.000,172.000,143.000,137.000,134.000,128.000,122.000,120.000,111.000,101.000,99.000,93.000,91.000,88.000,70.000,48.000,21.000,22.000,24.000,17.000,29.000,36.000,49.000,16.000,12.000,20.000,127.000,151.000,115.000,139.000,81.000,20.000,13.000,16.000,38.000,33.000,26.000,20.000,54.000,105.000,115.000,115.000,111.000,137.000,156.000,154.000,135.000,135.000,135.000,135.000,134.000,133.000,133.000,132.000,129.000,129.000,129.000,129.000,127.000,127.000,127.000,127.000,126.000,126.000,125.000,125.000,125.000,125.000,123.000,123.000,119.000,115.000,112.000,112.000,111.000,133.000,156.000,182.000,187.000,186.000,186.000,185.000,184.000,183.000,184.000,184.000,186.000,187.000,189.000,191.000,197.000,197.000,197.000,197.000,197.000,197.000,197.000,197.000
48.000,45.000,43.000,42.000,45.000,45.000,44.000,44.000,41.000,41.000,34.000,22.000,22.000,38.000,65.000,90.000,109.000,125.000,136.000,144.000,149.000,150.000,150.000,150.000,155.000,155.000,154.000,148.000,134.000,122.000,107.000,88.000,65.000,45.000,47.000,42.000,79.000,105.000,64.000,63.000,73.000,75.000,85.000,109.000,139.000,115.000,70.000,41.000,19.000,64.000,111.000,81.000,55.000,102.000,81.000,30.000,16.000,71.000,42.000,45.000,35.000,87.000,121.000,81.000,118.000,38.000,36.000,45.000,24.000,26.000,45.000,16.000,19.000,17.000,16.000,15.000,19.000,33.000,55.000,36.000,28.000,21.000,14.000,30.000,71.000,109.000,93.000,51.000,79.000,144.000,116.000,26.000,8.000,17.000,20.000,10.000,104.000,112.000,70.000,105.000,187.000,194.000,190.000,208.000,66.000,12.000,10.000,22.000,41.000,17.000,30.000,56.000,63.000,75.000,83.000,86.000,88.000,91.000,94.000,97.000,105.000,108.000,112.000,118.000,125.000,127.000,129.000,133.000,140.000,142.000,147.000,153.000,147.000,147.000,147.000,146.000,144.000,142.000,139.000,136.000,128.000,118.000,108.000,99.000,100.000,101.000,98.000,94.000,88.000,85.000,83.000,83.000,97.000,102.000,125.000,161.000,193.000,219.000,207.000,175.000,136.000,133.000,125.000,126.000,114.000,114.000,107.000,100.000,98.000,93.000,91.000,90.000,63.000,33.000,20.000,27.000,29.000,29.000,24.000,37.000,62.000,9.000,15.000,13.000,106.000,151.000,111.000,130.000,94.000,36.000,13.000,20.000,33.000,30.000,10.000,26.000,78.000,116.000,116.000,115.000,122.000,135.000,147.000,142.000,143.000,136.000,136.000,136.000,134.000,133.000,133.000,132.000,130.000,129.000,129.000,129.000,128.000,127.000,127.000,127.000,125.000,125.000,125.000,125.000,121.000,116.000,123.000,119.000,113.000,122.000,112.000,113.000,125.000,151.000,173.000,180.000,187.000,185.000,183.000,182.000,182.000,183.000,182.000,180.000,189.000,190.000,191.000,196.000,201.000,201.000,201.000,201.000,197.000,197.000,197.000,197.000
47.000,47.000,47.000,45.000,47.000,47.000,45.000,44.000,41.000,37.000,30.000,22.000,22.000,36.000,63.000,90.000,109.000,125.000,136.000,144.000,150.000,150.000,150.000,150.000,155.000,155.000,154.000,148.000,134.000,122.000,107.000,88.000,66.000,41.000,41.000,43.000,85.000,97.000,55.000,52.000,78.000,114.000,134.000,126.000,102.000,58.000,20.000,28.000,45.000,91.000,148.000,59.000,90.000,72.000,21.000,33.000,41.000,92.000,64.000,58.000,44.000,135.000,113.000,83.000,87.000,69.000,24.000,33.000,34.000,30.000,36.000,12.000,15.000,16.000,17.000,19.000,10.000,33.000,58.000,30.000,48.000,22.000,42.000,49.000,95.000,146.000,121.000,51.000,38.000,86.000,128.000,38.000,0.000,6.000,8.000,51.000,125.000,69.000,84.000,168.000,210.000,187.000,193.000,118.000,28.000,9.000,16.000,33.000,42.000,22.000,33.000,50.000,63.000,75.000,81.000,86.000,87.000,90.000,93.000,97.000,102.000,107.000,111.000,115.000,122.000,125.000,127.000,130.000,136.000,137.000,140.000,144.000,144.000,144.000,144.000,144.000,142.000,140.000,137.000,135.000,127.000,115.000,106.000,97.000,99.000,98.000,95.000,93.000,88.000,85.000,83.000,83.000,93.000,102.000,125.000,156.000,186.000,215.000,211.000,183.000,132.000,139.000,129.000,120.000,113.000,113.000,107.000,99.000,95.000,93.000,88.000,83.000,54.000,28.000,20.000,23.000,27.000,31.000,29.000,40.000,59.000,10.000,10.000,13.000,95.000,149.000,118.000,129.000,101.000,37.000,12.000,22.000,29.000,27.000,14.000,38.000,88.000,115.000,116.000,113.000,125.000,136.000,146.000,140.000,141.000,135.000,135.000,135.000,134.000,133.000,133.000,132.000,132.000,130.000,129.000,129.000,128.000,127.000,127.000,127.000,125.000,125.000,125.000,125.000,121.000,116.000,123.000,119.000,112.000,118.000,111.000,112.000,137.000,163.000,179.000,184.000,187.000,185.000,183.000,180.000,182.000,183.000,185.000,185.000,191.000,192.000,196.000,199.000,201.000,201.000,201.000,201.000,197.000,197.000,197.000,197.000
48.000,49.000,51.000,48.000,47.000,47.000,44.000,42.000,41.000,33.000,26.000,22.000,23.000,30.000,57.000,91.000,109.000,125.000,136.000,144.000,150.000,151.000,151.000,150.000,155.000,155.000,154.000,148.000,134.000,122.000,107.000,90.000,61.000,41.000,41.000,37.000,62.000,104.000,92.000,80.000,140.000,100.000,85.000,98.000,102.000,49.000,19.000,48.000,98.000,113.000,52.000,101.000,51.000,43.000,35.000,23.000,61.000,70.000,95.000,40.000,85.000,121.000,85.000,118.000,71.000,113.000,34.000,29.000,36.000,31.000,28.000,17.000,10.000,14.000,20.000,23.000,29.000,56.000,92.000,68.000,44.000,5.000,62.000,65.000,114.000,160.000,168.000,80.000,13.000,61.000,111.000,30.000,10.000,0.000,10.000,95.000,101.000,94.000,111.000,171.000,179.000,207.000,162.000,31.000,2.000,10.000,19.000,36.000,48.000,27.000,34.000,45.000,63.000,75.000,81.000,87.000,87.000,90.000,93.000,97.000,100.000,105.000,108.000,113.000,120.000,122.000,125.000,128.000,132.000,134.000,135.000,137.000,142.000,142.000,142.000,142.000,140.000,137.000,135.000,133.000,125.000,113.000,104.000,94.000,99.000,95.000,92.000,92.000,88.000,85.000,83.000,83.000,87.000,102.000,125.000,151.000,175.000,211.000,215.000,193.000,132.000,139.000,129.000,120.000,113.000,113.000,107.000,99.000,94.000,94.000,86.000,73.000,44.000,23.000,19.000,22.000,23.000,36.000,36.000,43.000,56.000,12.000,5.000,12.000,80.000,143.000,126.000,125.000,111.000,38.000,9.000,23.000,22.000,21.000,17.000,52.000,104.000,115.000,118.000,109.000,128.000,137.000,144.000,136.000,139.000,133.000,133.000,133.000,134.000,133.000,133.000,132.000,132.000,130.000,129.000,129.000,128.000,127.000,127.000,127.000,125.000,125.000,125.000,125.000,121.000,116.000,123.000,119.000,114.000,111.000,111.000,120.000,151.000,171.000,185.000,187.000,187.000,185.000,183.000,182.000,182.000,185.000,189.000,192.000,196.000,197.000,201.000,204.000,201.000,201.000,201.000,201.000,197.000,197.000,197.000,197.000
48.000,50.000,50.000,50.000,47.000,44.000,42.000,41.000,41.000,29.000,22.000,22.000,23.000,28.000,55.000,91.000,109.000,123.000,136.000,144.000,150.000,151.000,151.000,150.000,155.000,155.000,154.000,148.000,134.000,122.000,107.000,90.000,51.000,45.000,47.000,28.000,50.000,94.000,105.000,107.000,90.000,86.000,86.000,90.000,88.000,44.000,28.000,66.000,111.000,77.000,55.000,73.000,59.000,76.000,26.000,55.000,70.000,72.000,100.000,44.000,106.000,80.000,79.000,137.000,58.000,118.000,37.000,21.000,29.000,28.000,26.000,30.000,7.000,13.000,22.000,27.000,35.000,56.000,76.000,55.000,24.000,54.000,63.000,101.000,80.000,158.000,151.000,113.000,12.000,36.000,55.000,0.000,24.000,0.000,35.000,122.000,75.000,92.000,135.000,185.000,200.000,190.000,64.000,13.000,21.000,15.000,12.000,40.000,58.000,27.000,37.000,47.000,63.000,75.000,80.000,87.000,87.000,90.000,93.000,97.000,98.000,102.000,106.000,111.000,118.000,120.000,122.000,126.000,127.000,129.000,132.000,133.000,140.000,140.000,140.000,140.000,137.000,136.000,133.000,130.000,122.000,111.000,101.000,92.000,95.000,93.000,91.000,92.000,88.000,85.000,83.000,84.000,84.000,102.000,125.000,147.000,168.000,207.000,218.000,201.000,136.000,133.000,125.000,126.000,114.000,114.000,107.000,100.000,94.000,95.000,86.000,68.000,41.000,24.000,16.000,27.000,21.000,38.000,41.000,47.000,55.000,14.000,1.000,13.000,71.000,142.000,134.000,125.000,118.000,40.000,8.000,26.000,19.000,17.000,21.000,65.000,114.000,114.000,118.000,107.000,132.000,139.000,143.000,133.000,136.000,130.000,130.000,130.000,134.000,133.000,133.000,132.000,132.000,132.000,130.000,129.000,128.000,127.000,127.000,127.000,125.000,125.000,125.000,125.000,121.000,118.000,123.000,119.000,114.000,107.000,114.000,140.000,166.000,177.000,184.000,189.000,187.000,184.000,183.000,182.000,180.000,185.000,192.000,197.000,197.000,200.000,204.000,205.000,200.000,200.000,200.000,200.000,197.000,197.000,197.000,197.000
47.000,48.000,48.000,47.000,41.000,42.000,43.000,43.000,40.000,30.000,24.000,23.000,16.000,20.000,54.000,90.000,105.000,123.000,136.000,148.000,151.000,151.000,151.000,154.000,156.000,156.000,155.000,149.000,139.000,128.000,111.000,85.000,66.000,38.000,43.000,47.000,49.000,62.000,71.000,81.000,90.000,90.000,95.000,104.000,101.000,58.000,36.000,51.000,73.000,65.000,73.000,55.000,73.000,45.000,55.000,68.000,51.000,109.000,73.000,48.000,97.000,64.000,105.000,150.000,50.000,73.000,52.000,10.000,26.000,29.000,16.000,17.000,27.000,15.000,23.000,14.000,50.000,68.000,54.000,68.000,45.000,113.000,93.000,84.000,40.000,62.000,102.000,64.000,10.000,12.000,26.000,6.000,9.000,12.000,85.000,108.000,87.000,100.000,189.000,197.000,199.000,88.000,5.000,14.000,17.000,14.000,7.000,38.000,68.000,26.000,36.000,49.000,59.000,71.000,80.000,84.000,86.000,88.000,92.000,95.000,97.000,100.000,104.000,109.000,112.000,116.000,119.000,122.000,122.000,123.000,126.000,128.000,133.000,135.000,137.000,139.000,136.000,135.000,132.000,122.000,116.000,111.000,102.000,88.000,90.000,93.000,94.000,97.000,85.000,83.000,83.000,85.000,98.000,101.000,113.000,134.000,161.000,204.000,226.000,210.000,150.000,125.000,120.000,121.000,120.000,111.000,112.000,100.000,85.000,94.000,86.000,63.000,34.000,15.000,16.000,24.000,26.000,36.000,41.000,40.000,54.000,23.000,9.000,9.000,58.000,135.000,141.000,121.000,122.000,52.000,16.000,24.000,19.000,23.000,30.000,85.000,116.000,111.000,116.000,121.000,135.000,140.000,139.000,135.000,134.000,130.000,130.000,130.000,132.000,130.000,130.000,129.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,129.000,125.000,125.000,125.000,125.000,126.000,118.000,123.000,116.000,107.000,109.000,128.000,157.000,176.000,182.000,185.000,185.000,183.000,184.000,183.000,182.000,184.000,190.000,193.000,196.000,201.000,203.000,200.000,197.000,200.000,200.000,200.000,200.000,200.000,200.000,200.000,200.000
49.000,49.000,48.000,45.000,48.000,47.000,47.000,45.000,34.000,27.000,21.000,17.000,15.000,21.000,55.000,88.000,105.000,122.000,136.000,148.000,151.000,151.000,151.000,154.000,156.000,156.000,155.000,149.000,139.000,128.000,111.000,85.000,68.000,38.000,34.000,42.000,54.000,61.000,72.000,90.000,92.000,86.000,92.000,106.000,83.000,40.000,35.000,75.000,54.000,56.000,88.000,68.000,47.000,55.000,68.000,51.000,49.000,119.000,30.000,49.000,91.000,51.000,107.000,129.000,61.000,47.000,78.000,21.000,15.000,20.000,22.000,42.000,26.000,20.000,21.000,15.000,42.000,55.000,31.000,47.000,70.000,130.000,65.000,58.000,33.000,78.000,80.000,22.000,10.000,19.000,22.000,7.000,34.000,71.000,93.000,78.000,81.000,129.000,193.000,154.000,143.000,23.000,19.000,17.000,14.000,13.000,17.000,41.000,72.000,33.000,33.000,49.000,59.000,71.000,79.000,84.000,86.000,88.000,92.000,95.000,97.000,100.000,104.000,109.000,109.000,114.000,118.000,120.000,115.000,119.000,120.000,122.000,130.000,133.000,135.000,137.000,134.000,134.000,129.000,120.000,114.000,107.000,97.000,81.000,81.000,91.000,97.000,94.000,91.000,91.000,90.000,84.000,93.000,99.000,113.000,135.000,161.000,200.000,221.000,210.000,148.000,123.000,119.000,119.000,118.000,108.000,109.000,98.000,86.000,92.000,79.000,54.000,26.000,17.000,19.000,20.000,26.000,36.000,41.000,40.000,50.000,26.000,8.000,13.000,47.000,126.000,143.000,123.000,129.000,69.000,20.000,14.000,15.000,21.000,45.000,93.000,118.000,115.000,115.000,123.000,139.000,140.000,136.000,134.000,134.000,132.000,130.000,132.000,130.000,130.000,129.000,129.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,129.000,125.000,125.000,125.000,125.000,123.000,116.000,121.000,114.000,107.000,118.000,141.000,166.000,179.000,185.000,186.000,184.000,183.000,183.000,183.000,182.000,190.000,193.000,196.000,198.000,205.000,203.000,199.000,196.000,199.000,199.000,199.000,199.000,200.000,200.000,200.000,200.000
51.000,51.000,50.000,45.000,51.000,48.000,44.000,42.000,31.000,29.000,23.000,15.000,13.000,23.000,57.000,86.000,105.000,122.000,136.000,148.000,151.000,153.000,153.000,154.000,156.000,156.000,155.000,149.000,139.000,128.000,111.000,85.000,62.000,47.000,40.000,45.000,65.000,90.000,99.000,92.000,59.000,73.000,79.000,73.000,55.000,52.000,50.000,51.000,41.000,71.000,100.000,69.000,62.000,49.000,47.000,31.000,90.000,83.000,23.000,47.000,115.000,45.000,97.000,143.000,83.000,28.000,98.000,28.000,15.000,27.000,29.000,42.000,23.000,24.000,16.000,17.000,34.000,63.000,80.000,83.000,59.000,119.000,128.000,99.000,64.000,47.000,44.000,13.000,16.000,23.000,12.000,22.000,97.000,106.000,98.000,84.000,76.000,121.000,137.000,132.000,111.000,33.000,16.000,7.000,10.000,10.000,27.000,42.000,77.000,41.000,27.000,47.000,59.000,71.000,79.000,84.000,86.000,88.000,92.000,95.000,97.000,100.000,104.000,109.000,107.000,112.000,116.000,119.000,116.000,119.000,122.000,123.000,128.000,130.000,133.000,135.000,132.000,132.000,127.000,118.000,113.000,104.000,90.000,72.000,79.000,95.000,102.000,99.000,97.000,101.000,97.000,84.000,87.000,94.000,112.000,135.000,161.000,194.000,217.000,210.000,146.000,120.000,115.000,116.000,115.000,106.000,107.000,95.000,88.000,91.000,71.000,41.000,17.000,21.000,22.000,19.000,27.000,36.000,41.000,40.000,45.000,28.000,6.000,17.000,31.000,112.000,146.000,127.000,129.000,87.000,29.000,9.000,10.000,17.000,66.000,104.000,119.000,122.000,115.000,128.000,141.000,139.000,135.000,132.000,134.000,132.000,130.000,132.000,130.000,130.000,129.000,129.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,129.000,125.000,125.000,125.000,125.000,121.000,114.000,119.000,112.000,107.000,126.000,155.000,179.000,184.000,187.000,187.000,182.000,183.000,183.000,183.000,183.000,193.000,196.000,198.000,201.000,205.000,201.000,198.000,196.000,199.000,199.000,199.000,199.000,200.000,200.000,200.000,200.000
54.000,52.000,50.000,45.000,49.000,44.000,40.000,36.000,34.000,35.000,29.000,17.000,10.000,26.000,59.000,84.000,105.000,122.000,136.000,148.000,151.000,153.000,153.000,154.000,156.000,156.000,155.000,149.000,139.000,128.000,111.000,85.000,70.000,41.000,35.000,76.000,99.000,99.000,81.000,64.000,71.000,79.000,85.000,85.000,50.000,40.000,43.000,61.000,56.000,102.000,87.000,52.000,49.000,43.000,45.000,28.000,122.000,57.000,20.000,48.000,102.000,51.000,80.000,130.000,104.000,27.000,99.000,27.000,26.000,47.000,30.000,17.000,22.000,28.000,13.000,19.000,15.000,52.000,109.000,71.000,19.000,38.000,71.000,70.000,30.000,27.000,9.000,8.000,9.000,16.000,0.000,72.000,148.000,143.000,146.000,133.000,116.000,125.000,169.000,157.000,70.000,14.000,0.000,16.000,16.000,19.000,22.000,49.000,85.000,52.000,29.000,51.000,59.000,71.000,79.000,84.000,86.000,88.000,92.000,95.000,97.000,100.000,104.000,109.000,107.000,109.000,114.000,118.000,122.000,123.000,126.000,129.000,126.000,127.000,130.000,133.000,129.000,129.000,125.000,115.000,112.000,100.000,85.000,65.000,78.000,100.000,109.000,104.000,101.000,108.000,104.000,85.000,83.000,91.000,111.000,136.000,161.000,190.000,212.000,210.000,143.000,119.000,114.000,114.000,113.000,104.000,105.000,93.000,90.000,88.000,64.000,31.000,15.000,23.000,22.000,23.000,27.000,36.000,41.000,40.000,41.000,29.000,5.000,21.000,21.000,101.000,148.000,130.000,121.000,99.000,38.000,13.000,7.000,15.000,80.000,112.000,120.000,127.000,114.000,132.000,140.000,136.000,134.000,132.000,134.000,132.000,130.000,132.000,130.000,129.000,129.000,128.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,129.000,125.000,125.000,125.000,125.000,120.000,112.000,116.000,109.000,115.000,139.000,164.000,187.000,187.000,189.000,186.000,179.000,183.000,183.000,183.000,183.000,196.000,198.000,201.000,203.000,204.000,200.000,198.000,196.000,199.000,199.000,199.000,199.000,200.000,200.000,200.000,200.000
56.000,54.000,50.000,50.000,49.000,47.000,44.000,42.000,35.000,33.000,27.000,16.000,20.000,34.000,64.000,87.000,111.000,125.000,134.000,142.000,150.000,151.000,151.000,153.000,154.000,156.000,157.000,153.000,144.000,126.000,108.000,91.000,70.000,68.000,69.000,77.000,69.000,62.000,62.000,69.000,72.000,91.000,84.000,81.000,65.000,24.000,45.000,62.000,78.000,83.000,83.000,48.000,50.000,12.000,38.000,87.000,95.000,49.000,23.000,29.000,85.000,68.000,54.000,127.000,127.000,38.000,75.000,101.000,24.000,16.000,27.000,22.000,26.000,54.000,5.000,21.000,30.000,41.000,27.000,10.000,10.000,30.000,68.000,73.000,51.000,17.000,9.000,5.000,21.000,5.000,13.000,129.000,151.000,147.000,158.000,155.000,162.000,175.000,153.000,92.000,31.000,10.000,13.000,15.000,20.000,12.000,15.000,40.000,78.000,47.000,27.000,51.000,65.000,73.000,79.000,83.000,85.000,87.000,90.000,91.000,97.000,99.000,102.000,107.000,108.000,111.000,114.000,118.000,116.000,119.000,121.000,123.000,126.000,125.000,127.000,129.000,129.000,127.000,125.000,118.000,113.000,107.000,92.000,68.000,93.000,93.000,100.000,93.000,90.000,99.000,91.000,85.000,80.000,78.000,92.000,118.000,149.000,179.000,189.000,187.000,126.000,122.000,118.000,114.000,115.000,109.000,105.000,98.000,95.000,75.000,40.000,14.000,16.000,22.000,26.000,30.000,27.000,31.000,49.000,29.000,40.000,19.000,22.000,15.000,12.000,98.000,141.000,148.000,120.000,100.000,36.000,22.000,14.000,29.000,86.000,122.000,125.000,118.000,120.000,141.000,137.000,136.000,134.000,132.000,133.000,132.000,132.000,132.000,133.000,132.000,132.000,132.000,134.000,132.000,129.000,128.000,129.000,129.000,128.000,126.000,126.000,123.000,121.000,120.000,119.000,122.000,115.000,104.000,118.000,143.000,170.000,184.000,185.000,185.000,185.000,185.000,180.000,185.000,191.000,194.000,199.000,199.000,199.000,199.000,201.000,201.000,201.000,201.000,203.000,203.000,203.000,203.000,201.000,201.000,201.000,201.000
50.000,48.000,45.000,44.000,49.000,47.000,44.000,42.000,34.000,34.000,30.000,21.000,24.000,38.000,69.000,92.000,112.000,126.000,135.000,143.000,150.000,151.000,151.000,153.000,154.000,156.000,157.000,153.000,144.000,126.000,108.000,91.000,70.000,58.000,51.000,58.000,54.000,56.000,62.000,68.000,62.000,79.000,80.000,77.000,52.000,50.000,38.000,63.000,58.000,114.000,88.000,38.000,37.000,8.000,51.000,137.000,64.000,41.000,38.000,23.000,84.000,73.000,57.000,119.000,150.000,48.000,47.000,118.000,22.000,26.000,22.000,47.000,34.000,45.000,24.000,3.000,28.000,27.000,42.000,28.000,16.000,104.000,98.000,19.000,15.000,6.000,23.000,26.000,17.000,12.000,24.000,161.000,158.000,169.000,165.000,177.000,168.000,155.000,87.000,22.000,7.000,5.000,8.000,28.000,20.000,12.000,15.000,40.000,81.000,51.000,30.000,55.000,65.000,73.000,79.000,83.000,85.000,87.000,90.000,91.000,94.000,98.000,100.000,105.000,108.000,111.000,114.000,118.000,115.000,116.000,119.000,121.000,125.000,125.000,126.000,128.000,129.000,128.000,126.000,121.000,114.000,111.000,98.000,76.000,95.000,99.000,80.000,35.000,6.000,43.000,61.000,62.000,83.000,83.000,81.000,95.000,132.000,178.000,183.000,156.000,128.000,123.000,116.000,112.000,118.000,109.000,100.000,92.000,90.000,58.000,29.000,19.000,17.000,21.000,23.000,29.000,27.000,35.000,47.000,31.000,40.000,19.000,22.000,15.000,10.000,83.000,139.000,148.000,116.000,108.000,44.000,17.000,21.000,43.000,97.000,125.000,123.000,120.000,122.000,140.000,137.000,136.000,134.000,133.000,133.000,132.000,132.000,132.000,127.000,127.000,127.000,128.000,129.000,127.000,125.000,123.000,129.000,128.000,126.000,125.000,126.000,123.000,121.000,120.000,119.000,119.000,114.000,108.000,126.000,154.000,176.000,184.000,185.000,185.000,185.000,185.000,183.000,187.000,193.000,197.000,199.000,199.000,199.000,199.000,201.000,201.000,201.000,201.000,203.000,203.000,203.000,203.000,201.000,201.000,201.000,201.000
